## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
1,Administrador,admin@unimente.edu,$2b$10$iU3YEFqt.dKz3XzJ9HWGFeLmq5goPTJfzkSDC/DK0gjwdq8HVqx/i,1,NRJXQYZ2ENJE4QZRHAUDQSZRIFGTSVBK,1,2026-03-15 08:54:34
2,Brenda Admin,brendaAdmin@unimente.com,$2b$10$W0jgp42Xnj7TqWCxOGbOfeYE4U87FlLrOqh.OJspl.PxVA7LQ65uW,1,,0,2026-03-15 08:54:34
3,Abril Admin,abrilAdmin@unimente.com,$2b$10$Uiu027sdStb.VLcQRnVzOuIocc0LUso2mwIqDhP3NWZvKo04UizmW,1,,0,2026-03-15 08:54:34
4,Mai Admin,maiAdmin@unimente.com,$2b$10$YmAzqGw2dEtlkRz1Rii4RuaMKG2PADEJTlJgDlMtJyUumZGlbhdhy,1,,0,2026-03-15 08:54:34
5,Pedro Ramos Ramírez,psicologo1@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
6,Verónica Castillo Pérez,psicologo2@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
7,Jorge López Martínez,psicologo3@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
8,Elena Gutiérrez Herrera,psicologo4@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
9,Jorge Gómez Morales,psicologo5@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
10,Mónica Mendoza Gutiérrez,psicologo6@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
11,Juan Vargas Flores,psicologo7@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
12,Mónica Gómez Rodríguez,psicologo8@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
